Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4909,16375306,"Brandon Ellis","2026-06-17 05:41:14",468.2,2,theultimateabsol
4910,16386562,canesro,"2026-06-21 09:23:08",468.2,2,canesro
4911,16388862,"fabio rovai","2026-07-06 00:55:25",468.1,2,fabiorovai
4912,16422645,Zwieks,"2026-07-30 11:44:41",468.1,2,zwieks
4913,16371495,gongdo,"2026-06-21 16:41:51",467.7,2,gongdo
4914,16408529,"Anuj Saha","2026-06-23 09:55:04",467.5,2,anujsaha0123456789
4915,16373392,HumanMachines,"2026-07-20 10:10:56",467.4,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4916,16377805,machiko_osada,"2026-06-17 12:24:23",467.1,2,machikoosada
4917,16406168,abidencewww,"2026-07-04 16:24:22",467.1,2,abidencewww
4918,16373952,"Sol Rogers","2026-08-02 17:25:19",467.1,2,solrogers
4919,16386593,inarikujirawanko,"2026-07-30 11:29:22",467.0,2,"k2wanko,kujirachan,kukoinari"
4920,16437746,nofreewill42,"2026-06-26 15:00:25",466.9,2,nofreewill
4921,16372973,gggggggg0g0,"2026-06-19 02:13:53",466.9,2,gggggggg0g0
4922,16374132,太田颯紀,"2026-07-18 14:35:06",466.7,2,satsuki0kaggle
4923,16378132,elce,"2026-07-07 03:48:13",466.3,2,elce188
4924,16446821,"luis derares","2026-08-03 09:06:05",466.3,2,luisderares
4925,16413175,SHINTARO,"2026-06-23 05:40:47",466.3,2,shintar000
4926,16387021,"Team A-B-A","2026-07-19 11:26:48",466.3,2,tatsuyasasaki
4927,16611402,"Kevin L.","2026-07-30 06:28:08",466.2,2,zorgis
4928,16382645,"Minh Ly","2026-07-02 14:17:29",466.1,2,mlkhan22
4929,16380953,DiadoraTCG,"2026-06-24 01:58:09",465.9,2,diadoratcg
4930,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",465.8,2,tanushthirunagari
4931,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",465.8,2,ayachacar
4932,16381008,K.A,"2026-06-18 13:52:13",465.7,2,azumax317
4933,16433944,"Aaron Cuellar","2026-07-28 15:18:33",465.7,2,aaroncuellar
4934,16376695,kawaiy,"2026-06-25 00:27:28",465.2,2,kawaiy
4935,16395576,KellersInColorado,"2026-07-30 21:41:00",465.2,2,kellersincolorado
4936,16380163,AFC,"2026-06-20 19:01:32",465.0,2,"ashipann,homuragg"
4937,16399135,GauharVishesh,"2026-08-02 05:39:06",464.3,2,gauharvishesh
4938,16405299,"Trinity Tea Party","2026-07-23 13:37:45",464.2,2,"keitaroboin,macha7187,tangtheta"
4939,16429987,kevotovar14,"2026-07-22 21:36:48",464.0,2,kevotovar14
4940,16410596,"Yash Vardhan","2026-07-21 07:21:58",463.9,2,poruskapil1
4941,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",463.6,2,fernandoruiloba
4942,16613859,"chengxuan yang","2026-08-02 12:06:15",463.6,2,chengxuanyang
4943,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",463.4,2,neilbhatkhande
4944,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",463.4,2,nitinyadav4321
4945,16537691,"Mai iss Duniya ka papa hu papa","2026-08-01 06:37:01",463.2,2,"adityapandey202,kerry43"
4946,16416580,ottojr,"2026-06-25 15:28:22",463.2,2,ottmanbenlarch
4947,16507966,"Little Rascal","2026-07-17 01:46:17",463.1,2,yshimoda
4948,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",463.1,2,turgaythegenius
4949,16456868,Pratikp02,"2026-07-29 08:46:13",463.1,2,pratikp02
4950,16372198,"Dale Jung","2026-07-29 03:36:54",463.1,2,"quest47,wjdeodlf0123"
4951,16380767,KuchiKiya,"2026-06-28 10:41:53",463.0,2,kuchikiya
4952,16470125,"Anthony Guerrera","2026-07-01 22:50:12",462.9,2,anthonyguerrera
4953,16382362,Ykst51,"2026-06-27 19:25:58",462.6,2,ykst51
4954,16382702,kawasaki12,"2026-07-01 02:25:47",462.5,2,titanic12
4955,16414410,Vu,"2026-06-30 09:55:22",462.4,2,vunguyenhoangkggl
4956,16378973,"Just a Student","2026-06-20 13:16:53",462.4,2,aotoizawa
4957,16392156,esu_mitsunari,"2026-06-19 03:47:51",462.4,2,esumitsunari
4958,16378936,HID_garal,"2026-06-24 14:11:34",462.2,2,hidgaral
4959,16580483,lsquaremaster,"2026-07-25 02:51:17",462.2,2,lifelonglearner12
4960,16533627,"Blips and Chitz","2026-07-27 02:32:51",461.9,2,michaelriedl
4961,16427698,George,"2026-07-22 09:52:55",461.3,2,ngeorgea
4962,16385366,tahiro,"2026-07-30 13:43:57",461.3,2,tahiro
4963,16394296,Kasuga,"2026-06-22 06:45:21",461.2,2,kasugasparky
4964,16430616,satouttu,"2026-06-25 03:10:33",461.2,1,satouttu
4965,16404551,"Arnav Dagli","2026-07-08 16:00:03",461.2,2,arnavdagli
4966,16442545,"IMMANUEL SAM PRADEEP S","2026-07-31 15:04:28",461.2,2,immanuelsampradeeps
4967,16380544,pickles0923,"2026-06-24 17:11:08",461.1,2,pickles0923
4968,16405682,atuage70,"2026-06-26 12:54:18",460.9,2,atuage
4969,16386315,ミズゴロウ,"2026-07-01 13:58:19",460.7,2,akiteru6
4970,16535631,AksanBA,"2026-07-12 20:51:30",460.7,2,aksanba
4971,16444983,"Yan Enrique","2026-08-03 06:07:25",460.6,2,yanenrique
4972,16440390,"Lazy Bandit","2026-06-30 18:54:48",460.5,2,lazybandit
4973,16583866,"Shaw Sebastian","2026-07-22 08:26:30",460.5,2,shawsebastian
4974,16375716,ryoooooo,"2026-06-22 14:33:10",460.4,2,ryoooooo
4975,16600163,AndreasEdo,"2026-07-31 15:36:50",460.2,2,andreasedo
4976,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",460.2,2,matsumotoryutaro
4977,16535119,BullFloG,"2026-07-18 21:56:30",460.0,2,bullflog
4978,16372089,"Christian McBride","2026-06-18 12:29:28",459.8,2,christianmcb
4979,16376770,CatPurrgramming,"2026-06-19 06:23:48",459.8,2,catpurrgramming
4980,16391869,sake-kuzu,"2026-07-15 12:39:49",459.7,2,"tabetaaaaaaa,tvana4"
4981,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",459.7,1,kakeruhashimotokaito
4982,16535291,sohasoha42,"2026-07-19 18:09:26",459.6,2,sohasoha42
4983,16474601,"Tatsu Miya","2026-08-01 15:24:15",459.5,2,ttsmiya
4984,16399437,"Masatoshi Taniguchi","2026-08-03 12:37:45",459.3,2,masatoshitaniguchi
4985,16382085,"Saianiruth M","2026-06-26 12:24:25",459.2,2,saianiruthm
4986,16371665,SENGA,"2026-06-23 05:59:30",459.1,2,sukabato
4987,16377836,shimadadada,"2026-06-18 12:39:08",459.1,2,shimadadada
4988,16392026,dxjjjjjj,"2026-06-24 08:43:32",459.0,2,dxjjjjjj
4989,16406513,Light&Thunder,"2026-07-15 19:18:49",458.9,2,yerne39
4990,16377185,Y-Kitaro,"2026-08-03 04:13:05",458.7,2,yhataktaro
4991,16385149,"DeviPriya Raju","2026-06-26 05:18:07",458.7,2,priya2117
4992,16560274,"kumi cho","2026-08-03 12:27:58",458.7,2,kumicho
4993,16375754,イチノセ,"2026-06-18 01:21:13",458.7,2,ichinose3
4994,16561588,"Davaughn Hoots","2026-07-28 14:08:52",458.7,2,davaughnhoots
4995,16481180,"Abhishek Jain","2026-07-30 22:08:20",458.4,2,abhiiiish
4996,16489400,hiro_c58,"2026-07-09 00:29:29",458.4,2,hiroc58
4997,16487228,"Donald CHOGOU","2026-08-02 05:27:56",458.2,2,"donaldchogou,mlonjoansafagnibo"
4998,16605416,"Yingrui Wang","2026-08-01 18:23:39",458.1,2,yingruiwang
4999,16373569,DhawalModi,"2026-06-17 16:58:41",458.1,1,daveconnor
5000,16378470,NAUTANAKA,"2026-07-15 02:25:47",458.0,2,nautanaka
5001,16439860,やまちー,"2026-07-31 10:26:36",457.8,2,"kawaiiyamatyann,lmeet619"
5002,16417557,"Luke Stafford","2026-06-23 23:29:28",457.7,2,luketstafford
5003,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",457.5,2,yutatadokoro
5004,16388108,koshien1984,"2026-06-21 01:30:12",457.5,2,koshien1984
5005,16372622,YusBri,"2026-06-20 03:55:50",457.5,2,"ukiko0801,yusukebrian"
5006,16472337,chenzhengy,"2026-08-03 04:46:05",457.3,2,chenzhengy
5007,16392426,"Jahan Kazimi","2026-06-19 06:39:10",457.0,2,jahankazimi
5008,16486451,HKU_144,"2026-07-25 02:42:52",457.0,2,xiejintao
5009,16457064,Daisuke,"2026-07-02 15:31:39",457.0,2,daisukes94
5010,16416048,pop-ketle,"2026-08-03 10:05:23",456.9,2,popketle
5011,16378851,すも（もす）,"2026-07-27 00:13:23",456.8,2,mosumosu12
5012,16404074,"ryo aoyama","2026-07-01 14:02:18",456.8,2,raoyama
5013,16383398,"Remi Wynthein","2026-07-01 17:19:01",456.6,2,remiwynthein
5014,16372312,siguremon,"2026-06-21 15:18:47",456.1,2,siguremon
5015,16371384,gawa0000,"2026-07-19 17:51:03",456.1,2,gawa0000
5016,16376201,poolim,"2026-07-04 01:53:50",456.0,2,poolim
5017,16373786,taichi-1,"2026-06-16 17:01:29",456.0,2,taichiiskw
5018,16414781,Masaya_SAN,"2026-07-27 11:13:47",456.0,2,"k4eed3,masayasan"
5019,16404982,"Jacob Pierce","2026-07-27 19:57:09",455.8,2,jacobipierce
5020,16413866,kaykay,"2026-06-22 11:18:09",455.8,1,homemadedosukoi
5021,16404478,"Mats Heldesten","2026-07-21 13:47:12",455.6,2,matsheldesten
5022,16374622,bihrain,"2026-07-15 06:13:25",455.5,2,bihrain
5023,16391196,rkd,"2026-06-22 09:58:06",455.5,2,ryookd
5024,16375281,"Francisco Stahl","2026-06-17 05:41:44",455.4,2,franciscostahl
5025,16599857,ethain,"2026-07-29 20:46:44",455.1,2,ethanwchen
5026,16484040,Henrik,"2026-07-04 04:20:14",455.0,2,henrik404
5027,16471375,Cipher-integral,"2026-07-05 00:51:00",455.0,2,cipherintegral
5028,16402331,phalanchang,"2026-06-20 14:29:31",454.9,1,phalanchang
5029,16390820,"Steele Schauer","2026-07-09 22:12:33",454.9,2,steeleschauer2
5030,16511147,MitsuhiroDemura,"2026-08-03 07:08:00",454.9,2,mitsuhirodemura
5031,16375917,coba11,"2026-07-06 01:11:05",454.7,2,kenkkkk
5032,16377667,MelioniDas,"2026-06-19 03:33:55",454.6,2,melionidas
5033,16495596,Pointseal,"2026-08-02 15:01:52",454.6,2,pointseal
5034,16378050,TAKESHI7676,"2026-07-23 16:21:05",454.5,2,takeshi7676
5035,16412043,PxlPau,"2026-07-06 01:43:17",454.4,2,studybeetutoring
5036,16516667,"Shoki Suzuki","2026-08-02 15:23:48",454.3,2,shokisuzuki
5037,16434584,헛개나무,"2026-07-27 19:05:35",454.2,2,tbn12321
5038,16395083,"Emre Bektas","2026-06-20 11:57:41",454.2,2,ebktas
5039,16380232,"rin araya","2026-06-17 12:02:23",454.1,2,rinaraya
5040,16389252,re_eee_ne,"2026-06-27 14:12:34",454.1,2,reeeene
5041,16441240,norosen,"2026-08-03 12:21:14",453.9,2,norosen
5042,16375573,m09855,"2026-06-17 11:26:20",453.6,2,m09801
5043,16377569,あかくま屋,"2026-06-21 13:26:04",453.5,2,akakumaya
5044,16376408,hk15,"2026-08-01 05:54:36",453.3,2,"harshakrishna15,insainian,nawfalak"
5045,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",453.1,1,ruidaruanvergil
5046,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",452.9,2,piedpie
5047,16382184,"Ren Yamazaki","2026-06-18 10:27:18",452.8,2,renyamazaki
5048,16611787,pinanapi,"2026-07-30 06:56:12",452.7,1,pinanapi
5049,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",452.7,2,aakanshaaakaa
5050,16401805,YK-Orfeluna,"2026-06-28 16:12:26",452.5,2,yukikitagishi
5051,16376802,Metamor,"2026-08-01 13:59:23",452.4,2,metamormc
5052,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",452.3,2,emanuellcs
5053,16511816,dongco,"2026-07-09 12:07:34",452.2,2,dongco
5054,16377520,sh1kuwasa,"2026-06-17 17:09:29",452.2,2,sh1kuwasa
5055,16392750,altvision,"2026-06-19 15:15:19",452.1,2,altvision
5056,16374875,Morcillones,"2026-07-13 21:08:48",452.1,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
5057,16385477,Te2hiro,"2026-06-22 13:54:27",451.9,2,te2hiro
5058,16398966,UTSA-NLP,"2026-06-20 05:19:21",451.6,1,zephyrs
5059,16389449,oliver,"2026-06-30 16:33:43",451.5,2,oliverlang
5060,16389865,Pradyumna_Official,"2026-07-01 18:09:46",451.4,2,pradyumnaofficial
5061,16376181,Ko,"2026-07-19 14:47:00",451.3,2,komurase
5062,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",451.3,2,tarowork
5063,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",451.2,2,timothybendertbender
5064,16380179,"T T (りっきー)","2026-06-28 14:34:55",451.1,2,ttrikky
5065,16410029,Jihyekor02,"2026-07-06 21:43:32",451.0,2,jihyekor02
5066,16382027,UrbanFox,"2026-06-21 19:57:39",450.9,2,urbanfox000
5067,16386694,syareene,"2026-08-03 08:00:40",450.9,2,syareene
5068,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",450.7,2,jaimefernandezdiaz
5069,16387317,Fの人,"2026-06-22 03:29:03",450.5,2,"kanamori4,merilynk66,yorusuki58"
5070,16436150,HATODADON,"2026-06-28 14:50:17",450.3,2,"hatodadon,hiflygon"
5071,16511083,spekinos,"2026-07-09 06:37:48",450.3,1,spekinos
5072,16401854,FcoUniverse,"2026-07-26 14:31:14",450.2,2,fcouniverse
5073,16486569,"sai vineeth","2026-07-05 06:55:42",450.1,2,saivineeth147
5074,16552655,meep,"2026-08-03 02:43:02",450.1,2,katihe
5075,16406277,"Bianco Chiu","2026-08-03 09:36:10",450.0,2,biancochiu
5076,16418527,野原拓也,"2026-06-23 07:09:34",449.9,1,tackle3494
5077,16382961,八反田拓磨,"2026-06-20 15:15:53",449.8,2,chanhatada
5078,16391983,Hinapipipipi,"2026-06-20 18:05:03",449.7,2,hinapipipipi
5079,16418640,anagosan110,"2026-06-30 04:00:26",449.5,2,anagosan110
5080,16387077,kotone,"2026-06-28 17:44:37",449.4,2,kotone1027
5081,16644766,"Atharv Ranjan","2026-08-03 02:24:41",449.4,2,atharvranjan
5082,16398999,riku_cascade,"2026-06-20 06:32:14",449.2,2,rikucascade
5083,16378231,bkal01,"2026-06-21 00:14:22",449.2,2,bkal01
5084,16445090,"Chen Hongjie","2026-08-01 15:19:20",449.1,2,"martinthetechie,tigerbalmking"
5085,16399644,"Jianzhou Liu","2026-07-06 11:10:48",448.9,2,"jianzhouliu,jusintfx"
5086,16380457,Sikhey,"2026-07-21 15:06:50",448.8,2,sikhey
5087,16384644,"Ryoki Kunii","2026-07-06 18:17:59",448.7,2,programmerryoki
5088,16626573,"Aakash Kavuru","2026-08-03 07:48:56",448.7,2,aakashkavuru
5089,16413387,Renaissancejxj,"2026-06-22 14:08:48",448.6,2,renaissancejxj
5090,16377040,"Carter Davis","2026-07-04 23:59:25",448.5,2,cartmandavis
5091,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",448.3,2,kragrrr
5092,16380338,MORU,"2026-06-21 05:33:40",448.3,2,morihibiki
5093,16375343,Glorian,"2026-06-17 23:44:08",448.2,2,glorian
5094,16374517,matsuda2929,"2026-06-16 18:24:32",448.1,1,matsuda2929
5095,16386705,ミラクレ,"2026-06-28 00:37:40",448.0,2,mirakure
5096,16449903,"JIBINA EA","2026-07-06 11:04:14",448.0,2,jibinaea
5097,16386158,ek,"2026-06-18 09:09:20",447.9,1,enomotoko
5098,16437129,"eito iguchi","2026-07-30 08:15:27",447.5,2,eitoiguchi
5099,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",447.5,1,frnfnts
5100,16404789,"Steve Watson","2026-07-01 01:56:24",447.4,2,stevewatson999
5101,16584567,"Pengchao Zheng","2026-07-22 12:43:41",447.2,2,pengchaozheng
5102,16492273,"Liku Shioya","2026-07-25 18:34:05",446.8,2,likushioya
5103,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",446.8,2,yukinakatsuka
5104,16513028,kagekage11,"2026-07-19 09:42:19",446.7,2,kagekage11
5105,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",446.5,1,haruhikunieda
5106,16378806,TakayukiSPIC,"2026-06-17 14:43:58",445.8,1,takayukispic
5107,16494215,"Adam Owada","2026-07-10 06:23:53",445.6,2,aowada
5108,16428808,AI部,"2026-08-01 05:41:32",445.3,2,"ai2202w3bagt7,ymymtymblack"
5109,16496544,Yas_pat,"2026-07-26 09:11:17",445.0,2,yaspat
5110,16560831,Denis,"2026-07-18 08:29:48",444.8,2,matsiusheuski
5111,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",444.6,2,tsuyoshichiba
5112,16490471,"Paul Baker","2026-07-13 20:08:10",444.5,2,pbchill
5113,16379946,中村恵大,"2026-06-24 07:59:31",444.5,2,chimannnn
5114,16374016,"Ethan Yang","2026-06-20 23:50:58",444.4,2,ysyang95
5115,16383277,Forager,"2026-07-05 05:48:07",444.4,2,mrswazzy21
5116,16644087,"Satish ","2026-08-02 19:01:40",444.3,2,satishkommanaboina
5117,16376359,"Super Monkey42","2026-06-25 23:48:17",443.8,2,trevorbernhard
5118,16451265,"Jack Hunter","2026-06-29 22:24:28",443.7,2,jackhunter1
5119,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",443.6,1,liamschermerhorn
5120,16465844,"Sai Syam","2026-07-31 08:11:20",443.4,2,saisyam
5121,16384264,"suzy su","2026-06-25 22:25:04",443.2,2,suzysu997
5122,16397186,zegure392end5321d,"2026-06-27 12:53:55",443.1,2,zegure392end5321d
5123,16427842,OceFFFF,"2026-06-28 12:16:21",443.0,2,oceanfujimoto
5124,16386769,DAIZU,"2026-07-06 17:52:32",442.9,2,shigehumiyoshida
5125,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",442.9,2,jasurbekakhunov
5126,16389505,Perunari,"2026-06-21 17:28:19",442.7,2,perunari
5127,16384703,"Danik Hollatz","2026-06-17 22:00:15",442.5,1,dankopenko
5128,16419050,"Luan Pham","2026-07-14 06:29:06",442.4,2,luanpg
5129,16586350,VishXAi,"2026-07-22 16:14:49",442.4,1,vishxai
5130,16566286,"Vladimir Mojica","2026-07-18 18:43:24",442.2,1,vladimirmojica
5131,16389997,"Two Stooges","2026-07-15 00:35:34",442.2,2,olivermerkleyking
5132,16376809,takumi_ot0000,"2026-07-04 08:11:01",442.0,2,takumiot0000
5133,16372204,eimanjibot,"2026-08-03 02:29:39",441.9,2,eimanjibot
5134,16433852,"Anup Patil","2026-06-28 13:55:20",441.3,2,anuppatil29
5135,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",441.2,2,justadeer
5136,16446329,"Hiro Wang","2026-06-28 13:03:14",441.1,2,hirowang5
5137,16490025,"Aimee Stone","2026-07-05 20:32:54",441.0,2,aimeestone
5138,16391859,"Ying Peter","2026-08-03 10:22:57",440.4,2,"ciro007ciro007,yingpeter"
5139,16425412,ggbong,"2026-08-03 01:04:50",440.3,2,ggbong
5140,16400299,YOYOYO2026,"2026-06-23 15:46:06",440.3,2,yoyoyo2026
5141,16372819,CIARANA,"2026-07-30 13:56:21",439.8,2,ci4r4n4
5142,16384853,"Breno Mazza","2026-07-12 22:41:33",439.8,2,brenomazza
5143,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",439.5,2,szymonkapiski
5144,16450151,Atrix,"2026-07-01 12:18:30",439.4,2,atrix21
5145,16375555,脱0コイン,"2026-07-30 22:33:58",439.3,2,iwatanaoki
5146,16584327,Lelouch,"2026-07-26 19:23:03",439.3,2,"lionpulses,snorlaxfang"
5147,16418733,mutou,"2026-06-26 16:12:19",439.2,1,mutou0610
5148,16389180,fu,"2026-07-30 13:55:32",439.0,2,pot3823
5149,16387426,Sonika20000002,"2026-06-19 18:11:49",438.7,2,sonika20000002
5150,16375488,"sidney gautrau","2026-07-08 13:36:31",438.4,2,sidneygautrau
5151,16373421,ajisto,"2026-06-21 08:27:20",438.4,2,matsukuboyasuki
5152,16377893,Kerminal,"2026-07-04 18:35:33",438.1,2,kosukeshimizu
5153,16643273,r_yoko,"2026-08-02 17:11:36",438.1,2,ryokoy
5154,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",437.6,1,tegarputrayasd
5155,16412865,almer,"2026-06-22 09:24:48",437.3,2,almernzh
5156,16435136,RickArko,"2026-07-09 17:18:05",437.2,2,rickarko
5157,16385671,"Spanish Duck","2026-06-21 05:58:12",437.1,2,spanishduck
5158,16530722,chunyu,"2026-07-18 00:06:38",436.8,2,lamchunyu
5159,16418658,jiwon95,"2026-06-23 06:37:48",436.5,2,jiwon95
5160,16383764,"Lucas Sterniak","2026-07-02 22:21:52",436.4,2,lucassterniak
5161,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",436.3,2,keisukeotakei
5162,16492304,"Samuels Winstons","2026-07-10 06:37:21",436.1,2,samuelswinstons
5163,16617019,"Siddharaj Kulkarni","2026-08-03 12:10:26",436.0,2,siddharajkulkarni
5164,16372827,"Tetsuya A","2026-06-20 11:32:29",435.8,2,tetsuyaa
5165,16398070,"keisuke ito","2026-07-21 03:03:51",435.6,2,itoksk
5166,16558791,dongfangdaguo,"2026-07-17 12:18:09",435.6,1,dongfangdaguo
5167,16515268,Yelena,"2026-07-20 03:39:56",435.5,2,huyentran31
5168,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",435.4,2,toriten
5169,16380922,Pokemick,"2026-07-11 09:16:31",435.3,2,vdermick
5170,16403602,"Clanishing Hammers","2026-07-14 12:16:08",435.1,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
5171,16377068,"Zero Coke","2026-06-17 07:01:42",434.8,1,zer0coke
5172,16590781,"imnot xuanan","2026-07-25 10:47:46",434.7,1,imnotxuanan
5173,16380307,Awajima,"2026-06-20 03:26:02",434.3,2,awajima
5174,16377978,PokePokeGOOO!!,"2026-08-03 06:54:40",434.2,2,daiichiruby
5175,16373692,"Kota Munaoka","2026-06-19 06:20:27",434.1,2,kotamunaoka
5176,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",433.8,1,festival911
5177,16530385,"Emmett Wilson","2026-07-11 18:19:10",433.7,2,emmettmlwilson
5178,16448593,pkm-agent,"2026-08-03 12:18:58",433.6,2,"eddyqiyangliu,feny6313,heyteartt,pagejuju"
5179,16430141,urnotsam,"2026-06-30 11:40:42",433.1,2,urnotsam
5180,16646112,"MHIMDI Mouhib","2026-08-03 12:06:07",433.0,2,mhimdimouhib
5181,16447968,"Harnoor Singh","2026-08-01 14:04:49",432.4,2,harnoorsingh798
5182,16452396,Reossann,"2026-07-19 16:45:56",432.4,2,"nonnumber,reossann"
5183,16382896,"Mork Borb","2026-07-08 00:36:45",432.1,2,morkborb
5184,16376887,ktk,"2026-06-21 16:45:06",432.0,2,ktk309872
5185,16540237,anjipoo,"2026-08-02 06:40:37",432.0,2,anjana0812
5186,16557256,Doug,"2026-07-22 13:47:36",432.0,2,dougsgrott
5187,16466138,yoonick,"2026-07-03 11:57:48",431.7,2,yoonick
5188,16472206,yk-3141,"2026-07-27 04:07:32",431.7,2,yk3141
5189,16392934,Sohan,"2026-06-30 19:29:01",431.5,2,sohansinghrawat
5190,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",431.3,2,yusukesakurai77
5191,16445525,齐乐,"2026-08-02 10:06:14",431.0,2,qile200107
5192,16372763,"nicolas maine","2026-06-16 18:13:19",430.9,2,nicolasmaine
5193,16396104,"Seymon Zhang","2026-06-20 03:22:38",430.2,2,seymonzhang
5194,16376115,WenRuitan21,"2026-06-17 03:34:31",430.1,1,wenruitan21
5195,16375657,atknak,"2026-06-28 04:48:33",429.9,2,atknak
5196,16376347,shushu3,"2026-07-15 04:34:05",429.9,2,shushu3
5197,16382423,Vinit,"2026-06-28 14:38:23",429.9,2,ryotsuu
5198,16593757,malibu_orange,"2026-07-24 15:15:37",429.8,2,malibuorange
5199,16394500,aporo_hirokichi,"2026-06-29 15:11:16",429.8,1,aporotanaka
5200,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",429.1,2,ortizaipartners
5201,16582218,Miscusi,"2026-07-23 00:33:18",429.1,2,usiadianimuwa
5202,16434348,mealck,"2026-06-28 00:04:41",429.0,2,mealck
5203,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",428.9,2,maikidantyou
5204,16377657,PewPew,"2026-06-18 23:20:16",428.6,2,pewpew
5205,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",428.3,2,del=1d5f1316dfcdeedb
5206,16404953,Kouto,"2026-07-26 00:44:42",427.7,2,koutokouto
5207,16429440,"Avec Dorayaki","2026-06-27 05:55:13",427.7,2,avecdorayaki
5208,16561684,xin782,"2026-07-21 13:45:18",427.6,1,xin782
5209,16379884,Map1e,"2026-06-26 13:53:20",427.4,2,map1e114514
5210,16386081,"Shoh Son","2026-06-22 04:17:07",427.4,2,shohson
5211,16385608,yukichacha0227,"2026-06-24 15:23:00",427.3,2,yukichacha0227
5212,16395619,delightening,"2026-06-24 06:01:30",427.0,2,delightening
5213,16578786,"galuh budi","2026-07-23 10:40:50",426.8,2,galuhbudi
5214,16396679,takahi526,"2026-06-26 22:35:41",426.8,2,takahi526
5215,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",426.7,2,kiyotakakobayashi
5216,16380332,"Oikawa Kota","2026-06-18 10:47:55",426.7,2,oikawakota
5217,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",426.7,2,bvenkat2025rvc
5218,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",426.7,1,kwonj0815gmailcom
5219,16381355,ibushimaru,"2026-06-22 08:17:50",426.7,2,ibushimaru
5220,16374741,sironekosama,"2026-07-26 14:50:11",426.6,2,sironekosama
5221,16377478,imamutya,"2026-06-21 23:52:32",426.6,2,imamutya
5222,16375067,GrossmanLabs,"2026-06-23 13:09:23",425.5,2,kingisaac
5223,16540872,occer,"2026-07-16 19:54:47",425.5,1,occerjung
5224,16413061,"Masashi Oohira","2026-07-31 23:44:32",425.4,2,masashioohira
5225,16396233,"Mostly What","2026-07-29 18:53:45",425.2,2,mostlywhat
5226,16395229,"Debangan Mali","2026-06-29 17:14:59",425.0,2,debanganm
