Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4539,16379946,中村恵大,"2026-06-24 07:59:31",488.0,2,chimannnn
4540,16395332,"Cool Ryans","2026-07-17 08:49:51",487.9,2,"jakubpasenfujka293,maxmen11"
4541,16376273,"Josh Greiff","2026-06-23 19:44:13",487.9,2,joshgreiff
4542,16451760,"Kensuke Kurita","2026-07-28 15:33:55",487.5,2,kensukekurita
4543,16580483,lsquaremaster,"2026-07-25 02:51:17",487.3,2,lifelonglearner12
4544,16586350,VishXAi,"2026-07-22 16:14:49",487.2,1,vishxai
4545,16461055,Luca925,"2026-07-08 00:51:05",486.8,2,lucaluo925
4546,16374622,bihrain,"2026-07-15 06:13:25",486.5,2,bihrain
4547,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",486.5,2,justadeer
4548,16392750,altvision,"2026-06-19 15:15:19",486.5,2,altvision
4549,16424179,"Ryan A.","2026-07-26 06:26:54",486.4,2,"aruntejthummepally,ryanalport"
4550,16379587,"Mohammad Hatoum","2026-06-17 11:59:44",486.4,2,mohammadhatoum
4551,16377630,岩田泰久,"2026-06-17 13:46:59",486.2,2,yasuhisaiwata
4552,16383921,harsh,"2026-06-21 16:50:06",486.1,2,hrdv10
4553,16378973,"Just a Student","2026-06-20 13:16:53",486.1,2,aotoizawa
4554,16380163,AFC,"2026-06-20 19:01:32",485.9,2,"ashipann,homuragg"
4555,16489400,hiro_c58,"2026-07-09 00:29:29",485.9,2,hiroc58
4556,16586979,lopert,"2026-07-23 20:34:59",485.8,2,lopert
4557,16377179,"Jake Peterson","2026-06-18 21:43:33",485.8,2,jakewp11
4558,16383689,"Mikael Marcondes","2026-07-27 23:28:03",485.7,2,mikaelmarcondes
4559,16382362,Ykst51,"2026-06-27 19:25:58",485.6,2,ykst51
4560,16395083,"Emre Bektas","2026-06-20 11:57:41",485.5,2,ebktas
4561,16584609,FENGZHAOFAN,"2026-07-27 09:35:35",485.4,2,fengzhaofan
4562,16442278,大竹那奈,"2026-07-19 05:03:39",485.4,2,ootaken
4563,16389819,bushdoge,"2026-07-14 09:40:38",485.3,2,bushdoge
4564,16376685,Yuta_poke,"2026-06-17 12:09:45",485.2,2,yuta1process
4565,16373388,MangaNow,"2026-06-18 13:09:53",485.0,2,manganow
4566,16386694,syareene,"2026-07-27 09:16:05",484.7,2,syareene
4567,16582158,CortexExplorer,"2026-07-28 12:36:40",484.6,2,cortexexplorer
4568,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",484.5,2,aakanshaaakaa
4569,16426056,Ousagi,"2026-06-27 12:21:51",484.3,2,enzowalter
4570,16535631,AksanBA,"2026-07-12 20:51:30",484.2,2,aksanba
4571,16533750,PLLZ,"2026-07-14 14:26:57",484.1,2,pllzzz
4572,16441867,KazIWATA,"2026-07-09 13:02:33",484.0,2,kaziwata
4573,16391983,Hinapipipipi,"2026-06-20 18:05:03",483.8,2,hinapipipipi
4574,16372204,eimanjibot,"2026-07-28 12:28:57",483.8,2,eimanjibot
4575,16450151,Atrix,"2026-07-01 12:18:30",483.6,2,atrix21
4576,16377520,sh1kuwasa,"2026-06-17 17:09:29",483.6,2,sh1kuwasa
4577,16374779,vicbentu,"2026-07-12 19:20:37",483.5,1,vicbentu
4578,16447341,TutaevAlim,"2026-06-28 15:43:20",483.1,1,life228
4579,16432276,ljdzzz10,"2026-06-28 11:48:29",482.7,1,ljdzzz10
4580,16498111,"Project Mew","2026-07-28 12:31:34",482.5,2,"sanjay6727,thefool00"
4581,16583866,"Shaw Sebastian","2026-07-22 08:26:30",482.3,2,shawsebastian
4582,16391196,rkd,"2026-06-22 09:58:06",481.9,2,ryookd
4583,16372990,"small pond","2026-07-02 14:58:14",481.7,2,smallpond
4584,16608142,"Scarlett Lee","2026-07-28 08:50:43",481.7,2,starlitscarlett
4585,16430141,urnotsam,"2026-06-30 11:40:42",481.7,2,urnotsam
4586,16377296,monao462,"2026-06-20 13:37:49",481.5,1,monao462
4587,16510931,"Alfredo Gomez","2026-07-27 22:29:32",481.5,2,alfredgo21
4588,16514472,Fran2026,"2026-07-11 07:08:42",481.5,2,fran2026
4589,16371594,"Yunosuke Saito","2026-06-18 19:51:07",481.2,2,yunosukesaito
4590,16558568,mumutu66,"2026-07-28 11:53:05",481.2,2,mumutu66
4591,16373569,DhawalModi,"2026-06-17 16:58:41",481.2,1,daveconnor
4592,16485312,Leazin,"2026-07-28 09:26:38",481.1,2,"leazin,poupinou"
4593,16384703,"Danik Hollatz","2026-06-17 22:00:15",481.1,1,dankopenko
4594,16566286,"Vladimir Mojica","2026-07-18 18:43:24",481.0,1,vladimirmojica
4595,16412654,"Yifang Zhang","2026-07-12 06:10:50",481.0,2,yiiiiiifang
4596,16494258,jhammer4,"2026-07-10 07:42:44",481.0,2,jhammer4
4597,16394960,yun8686,"2026-06-23 12:01:24",480.9,2,yun8686
4598,16380338,MORU,"2026-06-21 05:33:40",480.8,2,morihibiki
4599,16399644,"Jianzhou Liu","2026-07-06 11:10:48",480.5,2,"jianzhouliu,jusintfx"
4600,16372365,Nono,"2026-06-25 01:05:01",480.5,2,non012
4601,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",480.4,2,unprosaiclabyrinth
4602,16392080,cgaines,"2026-06-21 02:49:43",480.3,2,cgaines
4603,16378806,TakayukiSPIC,"2026-06-17 14:43:58",480.2,1,takayukispic
4604,16392463,"Gilberto Santos","2026-07-06 21:44:09",480.2,2,gardien
4605,16430616,satouttu,"2026-06-25 03:10:33",480.1,1,satouttu
4606,16589754,KevinDaGreat777,"2026-07-23 16:12:55",480.1,1,kevindagreat777
4607,16413224,影山祐介,"2026-06-24 06:02:55",480.0,2,kbykageyama
4608,16484040,Henrik,"2026-07-04 04:20:14",480.0,2,henrik404
4609,16443574,MyRoom,"2026-07-25 17:30:28",480.0,2,kuumugiwara
4610,16383333,HirokiGLHF,"2026-07-03 16:14:14",479.7,2,hirokiglhf
4611,16510363,wonjae,"2026-07-26 02:28:50",479.6,2,wonjae62
4612,16376587,jwils4,"2026-06-21 01:23:19",479.6,2,jwils4
4613,16440662,"James Edmond","2026-07-25 01:34:40",479.5,2,jamedmond
4614,16386562,canesro,"2026-06-21 09:23:08",479.5,2,canesro
4615,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",479.4,2,dmytrorakovskyi
4616,16389961,"Yanlin Wu 916","2026-06-19 14:04:39",479.1,2,yanlinwu916
4617,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",478.8,2,keisukeotakei
4618,16395619,delightening,"2026-06-24 06:01:30",478.6,2,delightening
4619,16384579,Dons,"2026-06-29 00:43:43",478.4,2,"jonanakaiml,paulyokota"
4620,16373786,taichi-1,"2026-06-16 17:01:29",478.4,2,taichiiskw
4621,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",478.1,1,ruidaruanvergil
4622,16389771,"Yuki Higashi","2026-07-23 15:09:50",477.9,2,yukihigashi
4623,16376809,takumi_ot0000,"2026-07-04 08:11:01",477.9,2,takumiot0000
4624,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",477.8,2,kragrrr
4625,16414781,Masaya_SAN,"2026-07-27 11:13:47",477.5,2,"k4eed3,masayasan"
4626,16408529,"Anuj Saha","2026-06-23 09:55:04",477.5,2,anujsaha0123456789
4627,16392026,dxjjjjjj,"2026-06-24 08:43:32",477.5,2,dxjjjjjj
4628,16413175,SHINTARO,"2026-06-23 05:40:47",477.0,2,shintar000
4629,16383949,genki_hagata,"2026-07-27 22:45:04",477.0,2,genkihagata
4630,16375654,REi0077,"2026-07-28 11:18:24",477.0,2,rei0077
4631,16427842,OceFFFF,"2026-06-28 12:16:21",476.7,2,oceanfujimoto
4632,16381685,新松戸ポケカ研究所,"2026-07-28 14:39:27",476.6,2,"wab2nd,yanbaru"
4633,16389252,re_eee_ne,"2026-06-27 14:12:34",476.5,2,reeeene
4634,16418527,野原拓也,"2026-06-23 07:09:34",476.5,1,tackle3494
4635,16392780,tstakeda,"2026-07-04 00:59:33",476.2,2,tstakeda
4636,16378845,DDDomyo,"2026-06-22 08:11:22",476.2,2,"dddomyo,loxonin"
4637,16382085,"Saianiruth M","2026-06-26 12:24:25",476.2,2,saianiruthm
4638,16405299,"Trinity Tea Party","2026-07-23 13:37:45",476.1,2,"keitaroboin,macha7187,tangtheta"
4639,16446527,Yucahu,"2026-07-21 16:41:03",476.1,2,drakus74
4640,16407237,"Hao Boyuan","2026-06-21 22:58:29",476.0,2,kennethhao8
4641,16434251,Miker,"2026-06-27 01:06:29",475.9,2,miker1
4642,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",475.9,1,kakeruhashimotokaito
4643,16604948,"Arda Yıldız","2026-07-28 10:03:30",475.8,2,xreina8
4644,16534053,CrazyDave111,"2026-07-19 06:54:30",475.7,2,crazydave111
4645,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",475.7,2,nitinyadav4321
4646,16371384,gawa0000,"2026-07-19 17:51:03",475.5,2,gawa0000
4647,16375573,m09855,"2026-06-17 11:26:20",475.1,2,m09801
4648,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",475.1,2,yutaroiizuka
4649,16578045,quantcrypto3,"2026-07-24 04:31:50",474.9,2,quantcrypto3
4650,16376672,"Yuto Umehara","2026-07-10 01:57:11",474.7,2,yutoumehara
4651,16535119,BullFloG,"2026-07-18 21:56:30",474.6,2,bullflog
4652,16377857,nakotsuko13,"2026-07-07 16:40:29",474.5,2,nakotsuko13
4653,16475633,"Kota Morimoto","2026-07-15 14:46:03",474.3,2,kotamorimoto
4654,16531833,"Dawei Zhang","2026-07-13 01:10:17",474.0,2,zhangdaw156
4655,16417557,"Luke Stafford","2026-06-23 23:29:28",473.8,2,luketstafford
4656,16381949,MakotoInomoto,"2026-07-08 23:04:36",473.8,2,makotoinomoto
4657,16376930,Yuulis,"2026-06-20 08:59:26",473.7,2,yuulis
4658,16445356,saladoil,"2026-07-10 00:43:45",473.7,2,saladoil
4659,16380544,pickles0923,"2026-06-24 17:11:08",473.2,2,pickles0923
4660,16511816,dongco,"2026-07-09 12:07:34",473.2,2,dongco
4661,16557265,"weihao huang2004","2026-07-20 04:12:22",473.1,2,weihaohuang2004
4662,16392426,"Jahan Kazimi","2026-06-19 06:39:10",472.9,2,jahankazimi
4663,16426707,NiniSan,"2026-07-09 01:04:01",472.9,2,ninisan
4664,16576994,"Martin Balla","2026-07-26 16:51:54",472.8,2,martinballa
4665,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",472.7,2,yutatadokoro
4666,16384644,"Ryoki Kunii","2026-07-06 18:17:59",472.4,2,programmerryoki
4667,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",472.4,2,tepp2023
4668,16383385,"naoteru nakamura","2026-07-04 10:04:24",472.4,2,naoteru
4669,16405682,atuage70,"2026-06-26 12:54:18",472.1,2,atuage
4670,16378470,NAUTANAKA,"2026-07-15 02:25:47",471.7,2,nautanaka
4671,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",471.4,2,kiyotakakobayashi
4672,16541076,ShadowT_T,"2026-07-28 12:00:25",471.2,2,shadowtt
4673,16382171,kishingo,"2026-06-25 15:08:55",471.1,2,kissing
4674,16383764,"Lucas Sterniak","2026-07-02 22:21:52",471.1,2,lucassterniak
4675,16385132,kmdrism,"2026-07-27 13:24:12",471.1,2,kmdrism
4676,16382818,Benjp8,"2026-06-19 16:02:34",471.0,2,benjp8
4677,16383375,"Kz hara","2026-06-22 15:05:38",470.9,2,kzhara
4678,16419050,"Luan Pham","2026-07-14 06:29:06",470.8,2,luanpg
4679,16444550,"Justin Tang","2026-06-30 19:41:48",470.8,1,justin2009
4680,16374016,"Ethan Yang","2026-06-20 23:50:58",470.8,2,ysyang95
4681,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",470.6,2,tadityasasidhar
4682,16378050,TAKESHI7676,"2026-07-23 16:21:05",470.6,2,takeshi7676
4683,16484418,清水侑吾,"2026-07-04 17:04:19",470.5,1,yugo03
4684,16381493,GsGsSsSs,"2026-06-21 09:03:16",470.4,2,gsgsssss
4685,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",470.4,2,ayachacar
4686,16380676,Monke,"2026-07-25 05:04:50",469.9,2,"aidnlamp,gzy1025,nemoji"
4687,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",469.6,2,ortizaipartners
4688,16416580,ottojr,"2026-06-25 15:28:22",469.3,2,ottmanbenlarch
4689,16373392,HumanMachines,"2026-07-20 10:10:56",469.1,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4690,16376181,Ko,"2026-07-19 14:47:00",468.9,2,komurase
4691,16421951,"sixer srinath","2026-06-29 07:15:54",468.8,2,srinath2495
4692,16412970,Gloxynia,"2026-06-23 16:41:48",468.8,2,gloxynia
4693,16532473,"Oscar Protocol","2026-07-11 16:14:44",468.8,1,jasonwold
4694,16514208,"Roberto Iovino","2026-07-13 08:35:58",468.8,1,robertoiovino
4695,16380232,"rin araya","2026-06-17 12:02:23",468.6,2,rinaraya
4696,16404601,HeartGold,"2026-06-21 20:22:23",468.5,2,sevenastro
4697,16372312,siguremon,"2026-06-21 15:18:47",468.4,2,siguremon
4698,16446329,"Hiro Wang","2026-06-28 13:03:14",468.3,2,hirowang5
4699,16486569,"sai vineeth","2026-07-05 06:55:42",468.2,2,saivineeth147
4700,16401854,FcoUniverse,"2026-07-26 14:31:14",468.1,2,fcouniverse
4701,16395089,gota,"2026-06-19 21:43:44",468.1,2,gshirato
4702,16398999,riku_cascade,"2026-06-20 06:32:14",467.7,2,rikucascade
4703,16443220,poke,"2026-07-28 17:07:04",467.6,2,"ayushshekhar56,ishaanver"
4704,16398966,UTSA-NLP,"2026-06-20 05:19:21",467.1,1,zephyrs
4705,16372044,nozmulll,"2026-06-17 16:47:15",467.0,2,nozmulll
4706,16378231,bkal01,"2026-06-21 00:14:22",466.9,2,bkal01
4707,16404789,"Steve Watson","2026-07-01 01:56:24",466.9,2,stevewatson999
4708,16403602,"Clanishing Hammers","2026-07-14 12:16:08",466.8,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
4709,16494215,"Adam Owada","2026-07-10 06:23:53",466.8,2,aowada
4710,16558791,dongfangdaguo,"2026-07-17 12:18:09",466.7,1,dongfangdaguo
4711,16561366,Blender,"2026-07-18 01:51:35",466.7,2,newguyonhere
4712,16487228,"Donald CHOGOU","2026-07-18 18:57:15",466.7,2,"donaldchogou,mlonjoansafagnibo"
4713,16530722,chunyu,"2026-07-18 00:06:38",466.6,2,lamchunyu
4714,16410596,"Yash Vardhan","2026-07-21 07:21:58",466.6,2,poruskapil1
4715,16413387,Renaissancejxj,"2026-06-22 14:08:48",466.2,2,renaissancejxj
4716,16375917,coba11,"2026-07-06 01:11:05",466.0,2,kenkkkk
4717,16561588,"Davaughn Hoots","2026-07-28 14:08:52",465.9,2,davaughnhoots
4718,16468885,hydrogenbonds,"2026-07-27 07:43:27",465.7,2,jeffreyntse
4719,16375343,Glorian,"2026-06-17 23:44:08",465.7,2,glorian
4720,16373161,"Night March","2026-07-28 15:25:41",465.6,2,"kkuroda2606,pachuru"
4721,16375716,ryoooooo,"2026-06-22 14:33:10",465.6,2,ryoooooo
4722,16377208,"Baker Jackson","2026-06-19 02:16:58",465.4,2,bakerjackson
4723,16390927,"Anh Lam","2026-07-01 05:26:26",465.3,2,amelialam
4724,16584327,Lelouch,"2026-07-26 19:23:03",465.2,2,"lionpulses,snorlaxfang"
4725,16459374,"Fosco Quadri","2026-07-17 19:21:19",465.2,2,foscoquadri
4726,16417863,jp_nerdery,"2026-07-28 09:05:29",465.1,2,ytochii
4727,16486439,"Sven Natterer","2026-07-24 06:07:43",465.1,2,svennatterer
4728,16374644,"David Selin","2026-07-08 02:43:07",464.9,2,qwertyd93
4729,16385671,"Spanish Duck","2026-06-21 05:58:12",464.7,2,spanishduck
4730,16372622,YusBri,"2026-06-20 03:55:50",464.6,2,"ukiko0801,yusukebrian"
4731,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",464.4,1,tegarputrayasd
4732,16372089,"Christian McBride","2026-06-18 12:29:28",464.2,2,christianmcb
4733,16426172,EasonLee0917,"2026-07-09 08:20:41",464.1,2,easonlee0917
4734,16371665,SENGA,"2026-06-23 05:59:30",464.0,2,sukabato
4735,16382702,kawasaki12,"2026-07-01 02:25:47",463.3,2,titanic12
4736,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",463.3,2,gonzaloasencio
4737,16372285,Fumisky,"2026-06-17 14:49:40",463.2,1,fumisky
4738,16377836,shimadadada,"2026-06-18 12:39:08",463.2,2,shimadadada
4739,16388031,tk1024,"2026-06-20 15:31:23",463.1,2,kaggletk1024
4740,16373421,ajisto,"2026-06-21 08:27:20",463.1,2,matsukuboyasuki
4741,16373952,"Sol Rogers","2026-07-28 08:06:13",463.0,2,solrogers
4742,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",462.8,1,haruhikunieda
4743,16492273,"Liku Shioya","2026-07-25 18:34:05",462.8,2,likushioya
4744,16539091,kosei1701,"2026-07-23 06:07:32",462.7,2,kosei1701
4745,16602232,"Mohit Shirke","2026-07-28 05:40:47",462.4,2,orcivion
4746,16372708,TidalBuckeye,"2026-06-16 14:30:12",462.2,1,tidalbuckeye
4747,16381108,"Aoi Umigishi","2026-07-02 23:18:29",462.2,2,aoiumigishi
4748,16410029,Jihyekor02,"2026-07-06 21:43:32",462.1,2,jihyekor02
4749,16404982,"Jacob Pierce","2026-07-27 19:57:09",462.1,2,jacobipierce
4750,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",461.9,2,szymonkapiski
4751,16405143,bgsszsa,"2026-07-28 01:18:06",461.7,2,bgsszsa
4752,16479944,"Chiu,Meng-Tse","2026-07-21 08:34:07",461.6,2,"chiumengtse,shenhanxi506"
4753,16382645,"Minh Ly","2026-07-02 14:17:29",461.6,2,mlkhan22
4754,16437005,Ricebug,"2026-07-02 13:19:11",461.3,2,ricebugtw
4755,16380197,dodeuse57,"2026-06-22 10:12:16",461.3,2,dodeuse57
4756,16392758,RadicalAceK,"2026-06-24 05:13:19",460.6,1,radicalacek
4757,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",460.5,2,petermundowa
4758,16413209,Victor,"2026-07-03 09:07:21",460.4,2,victort3
4759,16376770,CatPurrgramming,"2026-06-19 06:23:48",460.4,2,catpurrgramming
4760,16388378,dolucard,"2026-07-17 10:49:39",460.3,2,dolucard
4761,16389299,"yomogi mochi","2026-07-21 22:47:44",460.0,2,akihiroshimamori
4762,16401654,Atamol,"2026-07-28 14:18:23",459.8,2,"atamol,ru0719"
4763,16378936,HID_garal,"2026-06-24 14:11:34",459.7,2,hidgaral
4764,16505413,"Yuma 357","2026-07-08 14:26:22",459.5,2,yuma357
4765,16404953,Kouto,"2026-07-26 00:44:42",459.5,2,koutokouto
4766,16418658,jiwon95,"2026-06-23 06:37:48",459.4,2,jiwon95
4767,16472337,chenzhengy,"2026-07-28 02:30:56",459.3,2,chenzhengy
4768,16388862,"fabio rovai","2026-07-06 00:55:25",459.2,2,fabiorovai
4769,16394911,Soomana1z,"2026-07-15 10:13:39",458.9,2,soshionodera
4770,16378132,elce,"2026-07-07 03:48:13",458.8,2,elce188
4771,16371538,Maxim,"2026-06-16 12:35:05",458.8,2,ektarr
4772,16382574,miyajiyuta,"2026-06-29 11:46:42",458.4,2,miyajiyuta
4773,16592912,"shreyas sangalad","2026-07-28 00:03:00",458.4,2,spoortisangalad
4774,16381480,naoto714,"2026-07-23 02:10:02",458.3,2,naoto714
4775,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",458.2,2,yusukesakurai77
4776,16435136,RickArko,"2026-07-09 17:18:05",458.1,2,rickarko
4777,16376347,shushu3,"2026-07-15 04:34:05",458.0,2,shushu3
4778,16389997,"Two Stooges","2026-07-15 00:35:34",457.9,2,olivermerkleyking
4779,16458706,NaqibL,"2026-07-26 14:52:02",457.9,2,"iantenkai,naqibl"
4780,16394789,"Roman Vinogradov","2026-06-20 11:56:35",457.4,2,romanvinogradov
4781,16495596,Pointseal,"2026-07-27 12:51:08",457.3,2,pointseal
4782,16442545,"IMMANUEL SAM PRADEEP S","2026-07-23 15:15:25",457.3,2,immanuelsampradeeps
4783,16607844,"Jack Labs","2026-07-28 04:10:24",457.2,1,jacksonlab
4784,16561684,xin782,"2026-07-21 13:45:18",457.1,1,xin782
4785,16377657,PewPew,"2026-06-18 23:20:16",456.8,2,pewpew
4786,16488305,"Ravi Carry Us","2026-07-25 03:35:04",456.5,2,"dimasibnumuthi,raviaprakoso"
4787,16378851,すも（もす）,"2026-07-27 00:13:23",456.4,2,mosumosu12
4788,16375095,Lleyaghm,"2026-06-19 04:57:20",456.4,2,liamhuntswe
4789,16376359,"Super Monkey42","2026-06-25 23:48:17",456.3,2,trevorbernhard
4790,16383920,Anamitra_04,"2026-06-19 18:23:44",456.2,2,anamitra04
4791,16449903,"JIBINA EA","2026-07-06 11:04:14",456.1,2,jibinaea
4792,16388108,koshien1984,"2026-06-21 01:30:12",456.0,2,koshien1984
4793,16496544,Yas_pat,"2026-07-26 09:11:17",455.8,2,yaspat
4794,16398201,ramaswamyrama,"2026-06-27 18:22:43",455.7,2,ramaswamyrama
4795,16444696,"Viktor Antonov","2026-07-23 14:41:15",455.7,2,viktorantonov
4796,16381283,oideyo_shibamata,"2026-06-18 02:02:57",455.6,2,oideyoshibamata
4797,16376555,Kabuto0421,"2026-06-18 07:12:41",455.6,2,kabuto0421
4798,16470788,"Victoria Tauanny","2026-07-06 00:34:00",455.5,2,victoriatauanny
4799,16535291,sohasoha42,"2026-07-19 18:09:26",455.2,2,sohasoha42
4800,16434348,mealck,"2026-06-28 00:04:41",455.1,2,mealck
4801,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",454.9,2,del=0e9479f503ce6752
4802,16486451,HKU_144,"2026-07-25 02:42:52",454.8,2,xiejintao
4803,16382961,八反田拓磨,"2026-06-20 15:15:53",454.8,2,chanhatada
4804,16485185,"Sangam Gautam","2026-07-04 12:16:47",454.6,2,sangam21
4805,16371971,teruyukikato,"2026-06-18 15:32:35",454.3,2,teruyukikato
4806,16380922,Pokemick,"2026-07-11 09:16:31",454.3,2,vdermick
4807,16431484,Amberlogy,"2026-07-12 05:15:23",454.1,2,amberlogy
4808,16387021,"Team A-B-A","2026-07-19 11:26:48",454.1,2,tatsuyasasaki
4809,16383344,"Scoops Martin","2026-06-26 20:31:04",453.9,2,scoopsmartin
4810,16387101,chephes,"2026-06-21 02:59:08",453.8,2,chephes
4811,16404478,"Mats Heldesten","2026-07-21 13:47:12",453.7,2,matsheldesten
4812,16552052,HACKSTREETBOYZ,"2026-07-28 14:33:14",453.5,2,"sohamphulare,vanshlilani1535,warmoks"
4813,16380457,Sikhey,"2026-07-21 15:06:50",453.4,2,sikhey
4814,16384128,"Scott G","2026-07-08 16:53:51",453.3,2,verifiedscott
4815,16381488,sh1nduu,"2026-07-12 03:23:56",453.2,2,sh1nduu
4816,16606400,KiKi,"2026-07-28 15:32:57",453.2,2,kingkiller2164
4817,16472883,"Aleksei Balandin","2026-07-07 12:13:22",453.1,2,alexbalandi
4818,16376695,kawaiy,"2026-06-25 00:27:28",453.1,2,kawaiy
4819,16408317,"Altar Buyukdogan","2026-07-22 10:01:54",452.7,2,altarbuyukdogan
4820,16429987,kevotovar14,"2026-07-22 21:36:48",452.6,2,kevotovar14
4821,16376115,WenRuitan21,"2026-06-17 03:34:31",452.6,1,wenruitan21
4822,16387077,kotone,"2026-06-28 17:44:37",452.5,2,kotone1027
4823,16392934,Sohan,"2026-06-30 19:29:01",452.3,2,sohansinghrawat
4824,16414410,Vu,"2026-06-30 09:55:22",452.3,2,vunguyenhoangkggl
4825,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",452.1,2,fernandoruiloba
4826,16389507,Shima_2054,"2026-06-20 08:59:42",452.0,2,shima2054
4827,16372243,3as6Bl,"2026-07-22 00:52:33",451.9,2,segusegu
4828,16379884,Map1e,"2026-06-26 13:53:20",451.4,2,map1e114514
4829,16465844,"Sai Syam","2026-07-28 11:29:50",451.3,2,saisyam
4830,16389233,yk_aiiii,"2026-06-21 09:04:11",451.1,2,ykaiiii
4831,16375657,atknak,"2026-06-28 04:48:33",451.1,2,atknak
4832,16383277,Forager,"2026-07-05 05:48:07",450.8,2,mrswazzy21
4833,16389865,Pradyumna_Official,"2026-07-01 18:09:46",450.7,2,pradyumnaofficial
4834,16471375,Cipher-integral,"2026-07-05 00:51:00",450.5,2,cipherintegral
4835,16412865,almer,"2026-06-22 09:24:48",450.4,2,almernzh
4836,16389703,NiaAtSyzd,"2026-06-19 15:42:26",449.9,2,niaatsyzd
4837,16434584,헛개나무,"2026-07-27 19:05:35",449.9,2,tbn12321
4838,16471640,kyos,"2026-07-10 11:02:22",449.8,2,ikyos0612
4839,16373418,Sera,"2026-07-28 15:55:26",449.7,2,"nobusueryuku,sserada"
4840,16376179,"David lillie","2026-06-18 00:35:42",449.7,2,davidlillie
4841,16374043,TheDuck,"2026-07-26 16:06:34",449.3,2,jaxroth
4842,16387037,"ParrotHunter HD","2026-06-19 12:03:46",449.1,2,parrothunterhd
4843,16584664,ErliCai,"2026-07-22 20:13:18",449.1,1,erlicai
4844,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",449.1,2,piedpie
4845,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",449.0,2,eviess00team
4846,16377040,"Carter Davis","2026-07-04 23:59:25",449.0,2,cartmandavis
4847,16398450,"Danny Ahn","2026-07-27 15:31:55",448.9,2,"dannyahn,dannyahn1"
4848,16391516,warabimochi-king,"2026-07-17 16:46:47",448.7,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
4849,16382896,"Mork Borb","2026-07-08 00:36:45",448.6,2,morkborb
4850,16515268,Yelena,"2026-07-20 03:39:56",448.4,2,huyentran31
4851,16377893,Kerminal,"2026-07-04 18:35:33",448.3,2,kosukeshimizu
4852,16376867,kotton,"2026-06-19 01:20:01",448.0,2,ktkt40208
4853,16384995,fishing_kiyogon,"2026-07-21 07:39:49",447.9,2,fishingkiyogon
4854,16376201,poolim,"2026-07-04 01:53:50",447.8,2,poolim
4855,16461731,"Xinda Ding","2026-07-03 02:59:00",447.5,2,darian2001
4856,16402710,sota_k_1021,"2026-06-21 07:00:58",447.4,2,sotak1021
4857,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",447.1,2,toriten
4858,16444342,"Sai Swaroop","2026-06-28 17:51:40",446.6,2,soupswoop
4859,16427698,George,"2026-07-22 09:52:55",446.6,2,ngeorgea
4860,16428808,AI部,"2026-07-27 19:15:16",446.5,2,"ai2202w3bagt7,ymymtymblack"
